"id","nummer","konklusion","vedtaget","kommentar","mødeid","typeid","sagstrinid","opdateringsdato"
"34","381","
Vedtaget

63 stemmer for forslaget (Eyvind Vesselbo (V), S, RV, SF, EL, KF)

44 stemmer imod forslaget (V, DF, LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3912","2017-08-10T12:57:52.18"
"35","377","
Vedtaget

74 stemmer for forslaget (S, DF, RV, SF, EL, KF)

34 stemmer imod forslaget (V, LA, Mai Mercado (KF))

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","15452","2017-08-10T12:57:52.17"
"36","378","
Vedtaget

95 stemmer for forslaget (V, S, DF, RV, SF, LA)

13 stemmer imod forslaget (EL, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3397","2017-08-10T12:57:52.17"
"37","379","
Vedtaget

95 stemmer for forslaget (V, S, RV, SF, EL, LA, KF)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3361","2017-08-10T12:57:52.17"
"38","380","
Forkastet

7 stemmer for forslaget (EL)

100 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3168","2017-08-10T12:57:52.177"
"39","367","
Vedtaget

59 stemmer for forslaget (S, RV, SF, EL)

52 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3819","2017-08-10T12:57:52.14"
"40","368","
Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4131","2017-08-10T12:57:52.14"
"41","369","
Vedtaget

110 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3872","2017-08-10T12:57:52.143"
"42","370","
Vedtaget

74 stemmer for forslaget (S, DF, RV, SF, EL, KF)

34 stemmer imod forslaget (V, LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","1658","2017-08-10T12:57:52.147"
"43","371","
Vedtaget

80 stemmer for forslaget (V, S, RV, LA, KF)

29 stemmer imod forslaget (DF, SF, EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4831","2017-08-10T12:57:52.147"
"44","372","
Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4836","2017-08-10T12:57:52.15"
"45","373","
Vedtaget

63 stemmer for forslaget (S, RV, SF, EL, KF)

48 stemmer imod forslaget (V, DF, LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","2597","2017-08-10T12:57:52.153"
"46","374","
Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3647","2017-08-10T12:57:52.157"
"47","375","
Vedtaget

62 stemmer for forslaget (S, RV, SF, EL, LA)

47 stemmer imod forslaget (V, DF, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3898","2017-08-10T12:57:52.157"
"48","376","
Vedtaget

103 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","15432","2017-08-10T12:57:52.163"
"49","361","Forkastet

10 stemmer for forslaget (LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL)

40 stemmer hverken for eller imod forslaget (V, DF)

","FALSE","","962","1","2339","2017-08-10T12:57:52.123"
"50","362","Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

59 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3100","2017-08-10T12:57:52.127"
"51","363","Forkastet

29 stemmer for forslaget (DF, SF, EL)

81 stemmer imod forslaget (V, S, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","4619","2017-08-10T12:57:52.127"
"52","364","Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4479","2017-08-10T12:57:52.13"
"53","365","Forkastet

17 stemmer for forslaget (DF, LA)

90 stemmer imod forslaget (V, S, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","4192","2017-08-10T12:57:52.133"
"54","366","
Vedtaget

111 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4892","2017-08-10T12:57:52.133"
"55","344","Forkastet

13 stemmer for forslaget (EL, LA)

94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","15432","2017-08-10T12:57:52.09"
"56","345","Vedtaget

93 stemmer for forslaget (V, S, DF, RV, LA, KF)

15 stemmer imod forslaget (SF, EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4397","2017-08-10T12:57:52.09"
"57","346","Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4852","2017-08-10T12:57:52.093"
"58","347","Vedtaget

70 stemmer for forslaget (S, DF, RV, SF, EL)

32 stemmer imod forslaget (V, KF)

5 stemmer hverken for eller imod forslaget (LA)

","TRUE","","962","1","2474","2017-08-10T12:57:52.097"
"59","348","Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","280","2017-08-10T12:57:52.097"
"60","349","Vedtaget

61 stemmer for forslaget (S, RV, SF, EL, LA)

46 stemmer imod forslaget (V, DF, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","2530","2017-08-10T12:57:52.1"
"61","350","Vedtaget

74 stemmer for forslaget (V, S, RV, KF)

33 stemmer imod forslaget (DF, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3347","2017-08-10T12:57:52.1"
"62","351","Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","605","2017-08-10T12:57:52.103"
"63","352","Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4159","2017-08-10T12:57:52.103"
"64","353","Vedtaget

99 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4173","2017-08-10T12:57:52.107"
"65","354","Forkastet

46 stemmer for forslaget (V, DF, KF)

62 stemmer imod forslaget (S, RV, SF, EL, LA)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","2818","2017-08-10T12:57:52.107"
"66","355","Forkastet

49 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","2390","2017-08-10T12:57:52.11"
"67","356","Forkastet

16 stemmer for forslaget (SF, EL)

90 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","2898","2017-08-10T12:57:52.11"
"68","357","Forkastet

16 stemmer for forslaget (SF, EL)

91 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","3280","2017-08-10T12:57:52.113"
"69","358","Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","3187","2017-08-10T12:57:52.113"
"70","359","Forkastet

18 stemmer for forslaget (EL, LA, KF)

89 stemmer imod forslaget (V, S, DF, RV, SF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","808","2017-08-10T12:57:52.117"
"71","360","Forkastet

50 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","14502","2017-08-10T12:57:52.12"
"72","336","Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

7 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4115","2017-08-10T12:57:52.067"
"73","337","Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","1741","2017-08-10T12:57:52.067"
"74","338","Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","2666","2017-08-10T12:57:52.07"
"75","339","Forkastet

13 stemmer for forslaget (EL, LA)

97 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","15432","2017-08-10T12:57:52.07"
"76","340","Forkastet

13 stemmer for forslaget (EL, LA)

96 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","15432","2017-08-10T12:57:52.07"
"77","341","Forkastet

13 stemmer for forslaget (EL, LA)

95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","15432","2017-08-10T12:57:52.073"
"78","342","Forkastet

13 stemmer for forslaget (EL, LA)

95 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","15432","2017-08-10T12:57:52.073"
"79","343","Forkastet

13 stemmer for forslaget (EL, LA)

94 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","962","1","15432","2017-08-10T12:57:52.087"
"80","323","Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.043"
"81","324","Forkastet

8 stemmer for forslaget (EL)

96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.047"
"82","325","Forkastet

15 stemmer for forslaget (SF, EL)

90 stemmer imod forslaget (V, S, DF, RV, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","3896","2017-08-10T12:57:52.047"
"83","326","Forkastet

13 stemmer for forslaget (EL, LA)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4019","2017-08-10T12:57:52.053"
"84","327","Forkastet

13 stemmer for forslaget (EL, LA)

90 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4019","2017-08-10T12:57:52.053"
"85","328","Forkastet

13 stemmer for forslaget (EL, LA)

90 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4019","2017-08-10T12:57:52.057"
"86","329","Forkastet

8 stemmer for forslaget (EL)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

5 stemmer hverken for eller imod forslaget (LA)

","FALSE","","1363","1","4019","2017-08-10T12:57:52.057"
"87","330","Forkastet

8 stemmer for forslaget (EL)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

5 stemmer hverken for eller imod forslaget (LA)

","FALSE","","1363","1","4019","2017-08-10T12:57:52.06"
"88","331","Forkastet

13 stemmer for forslaget (EL, LA)

91 stemmer imod forslaget (V, S, DF, RV, SF, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4019","2017-08-10T12:57:52.06"
"89","332","Vedtaget

58 stemmer for forslaget (S, RV, SF, EL)

53 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","","956","3","4899","2017-08-10T12:57:52.06"
"90","333","Vedtaget

92 stemmer for forslaget (V, S, RV, SF, EL, KF)

5 stemmer imod forslaget (LA)

13 stemmer hverken for eller imod forslaget (DF)

","TRUE","","962","3","4871","2017-08-10T12:57:52.063"
"91","334","Vedtaget

93 stemmer for forslaget (V, S, RV, SF, EL, KF)

17 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","3","4875","2017-08-10T12:57:52.063"
"92","335","Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","962","1","4144","2017-08-10T12:57:52.063"
"93","299","Forkastet

21 stemmer for forslaget (DF, SF)

85 stemmer imod forslaget (V, S, RV, EL, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

","FALSE","","954","1","2978","2017-08-10T12:57:51.987"
"94","315","Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.03"
"95","316","Forkastet

8 stemmer for forslaget (EL)

95 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.033"
"96","317","Forkastet

8 stemmer for forslaget (EL)

96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.037"
"97","318","Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.037"
"98","319","Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.04"
"99","320","Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.04"
"100","321","Forkastet

8 stemmer for forslaget (EL)

98 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.04"
"101","322","Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.04"
"102","302","Vedtaget

97 stemmer for forslaget (V, S, DF, RV, SF, LA, KF)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

","TRUE","","1363","1","219","2017-08-10T12:57:51.993"
"103","303","Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","306","2017-08-10T12:57:51.997"
"104","304","Forkastet

13 stemmer for forslaget (DF)

89 stemmer imod forslaget (V, S, RV, SF, EL, KF)

5 stemmer hverken for eller imod forslaget (LA)

","FALSE","","1363","1","4226","2017-08-10T12:57:52.003"
"105","305","Forkastet

13 stemmer for forslaget (DF)

94 stemmer imod forslaget (V, S, RV, SF, EL, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","122","2017-08-10T12:57:52.003"
"106","306","Forkastet

25 stemmer for forslaget (DF, EL, LA)

81 stemmer imod forslaget (V, S, RV, SF, Mette Bock (LA), KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","3345","2017-08-10T12:57:52.007"
"107","307","Forkastet

34 stemmer for forslaget (DF, SF, EL, LA)

73 stemmer imod forslaget (V, S, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","3345","2017-08-10T12:57:52.007"
"108","308","Forkastet

32 stemmer for forslaget (V, LA)

73 stemmer imod forslaget (S, DF, RV, SF, EL, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","3345","2017-08-10T12:57:52.013"
"109","309","Forkastet

34 stemmer for forslaget (DF, SF, EL, LA)

72 stemmer imod forslaget (V, S, RV, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","3345","2017-08-10T12:57:52.017"
"110","311","Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.023"
"111","312","Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.027"
"112","313","Forkastet

8 stemmer for forslaget (EL)

97 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.03"
"113","314","Forkastet

8 stemmer for forslaget (EL)

99 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","","1363","1","4171","2017-08-10T12:57:52.03"
"114","310","Forkastet

25 stemmer for forslaget (Karen J. Klint (S), DF, Eigil Andersen (SF), Pernille Vigsø Bagge (SF), Steen Gade (SF), EL)

81 stemmer imod forslaget (V, S, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

","FALSE","Karen J. Klint (S), Steen Gade (SF), Eigil Andersen (SF) og Pernille Vigsø Bagge (SF) stemte ved en fejl for ændringsforslaget.","1363","1","4303","2017-08-10T12:57:52.02"
"115","283","Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","954","1","15403","2017-08-10T12:57:51.947"
"116","284","Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

","TRUE","","954","1","2566","2017-08-10T12:57:51.953"
"117","285","Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","954","1","2625","2017-08-10T12:57:51.953"
"118","286","Vedtaget

109 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","954","1","2069","2017-08-10T12:57:51.957"
"119","287","Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","954","1","4664","2017-08-10T12:57:51.957"
"120","288","Vedtaget

58 stemmer for forslaget (S, RV, SF, EL, UFG)

49 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

","TRUE","","954","1","4668","2017-08-10T12:57:51.957"
"121","289","Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","954","1","3885","2017-08-10T12:57:51.96"
"122","290","Vedtaget

108 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

","TRUE","","954","1","3833","2017-08-10T12:57:51.96"
"123","291","Forkastet

51 stemmer for forslaget (V, DF, LA, KF)

58 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

","FALSE","","954","1","470","2017-08-10T12:57:51.96"
