"id","typeid","afstemningid","aktørid","opdateringsdato"
"155353","3","68","13","2014-09-22T15:44:12"
"155532","3","69","13","2014-09-22T15:44:12"
"155711","3","70","13","2014-09-22T15:44:12"
"155890","3","71","13","2014-09-22T15:44:12"
"156069","3","49","13","2014-09-22T15:44:12"
"156248","3","50","13","2014-09-22T15:44:12"
"156427","3","51","13","2014-09-22T15:44:12"
"156606","3","52","13","2014-09-22T15:44:12"
"156784","3","53","13","2014-09-22T15:44:12"
"156964","3","54","13","2014-09-22T15:44:12"
"157143","3","39","13","2014-09-22T15:44:12"
"157322","3","40","13","2014-09-22T15:44:12"
"157501","3","41","13","2014-09-22T15:44:12"
"157680","3","42","13","2014-09-22T15:44:12"
"157859","3","43","13","2014-09-22T15:44:12"
"158038","3","44","13","2014-09-22T15:44:12"
"158217","3","45","13","2014-09-22T15:44:12"
"158396","3","46","13","2014-09-22T15:44:12"
"158575","3","47","13","2014-09-22T15:44:12"
"158754","3","48","13","2014-09-22T15:44:12"
"158933","3","35","13","2014-09-22T15:44:12"
"159112","3","36","13","2014-09-22T15:44:12"
"159291","3","37","13","2014-09-22T15:44:12"
"159470","3","38","13","2014-09-22T15:44:12"
"159649","3","34","13","2014-09-22T15:44:12"
"159828","3","28","13","2014-09-22T15:44:12"
"160007","3","29","13","2014-09-22T15:44:12"
"160186","3","30","13","2014-09-22T15:44:12"
"160365","3","31","13","2014-09-22T15:44:12"
"160544","3","32","13","2014-09-22T15:44:12"
"160723","3","33","13","2014-09-22T15:44:12"
"160902","3","21","13","2014-09-22T15:44:12"
"161081","3","22","13","2014-09-22T15:44:12"
"161260","3","23","13","2014-09-22T15:44:12"
"161439","3","24","13","2014-09-22T15:44:12"
"161618","3","25","13","2014-09-22T15:44:12"
"161797","3","26","13","2014-09-22T15:44:12"
"161976","3","27","13","2014-09-22T15:44:12"
"162155","3","16","13","2014-09-22T15:44:12"
"162334","3","17","13","2014-09-22T15:44:12"
"162513","3","18","13","2014-09-22T15:44:12"
"162692","3","19","13","2014-09-22T15:44:12"
"162871","3","20","13","2014-09-22T15:44:12"
"163050","3","12","13","2014-09-22T15:44:12"
"163229","3","13","13","2014-09-22T15:44:12"
"163408","3","14","13","2014-09-22T15:44:12"
"163587","3","15","13","2014-09-22T15:44:12"
"163766","3","9","13","2014-09-22T15:44:12"
"163945","3","10","13","2014-09-22T15:44:12"
"164124","3","11","13","2014-09-22T15:44:12"
"164303","3","8","13","2014-09-22T15:44:12"
"164482","3","7","13","2014-09-22T15:44:12"
"164663","3","6","13","2014-09-22T15:44:12"
"164841","3","5","13","2014-09-22T15:44:12"
"743381","3","377","13","2021-01-28T19:32:39.4"
"743560","3","378","13","2021-01-28T19:30:31.74"
"743731","3","379","13","2021-01-28T19:30:32.183"
"743918","3","380","13","2021-01-28T19:30:32.92"
"744097","3","381","13","2021-01-28T19:30:33.627"
"744277","3","382","13","2021-01-28T19:32:40.937"
"744456","3","383","13","2021-01-28T19:30:34.133"
"744635","3","384","13","2021-01-28T19:30:34.57"
"744814","3","385","13","2021-01-28T19:30:35.02"
"744993","3","386","13","2021-01-28T19:32:42.067"
"745172","3","387","13","2021-01-28T19:32:42.8"
"745351","3","388","13","2021-01-28T19:30:35.47"
"745530","3","389","13","2021-01-28T19:30:36.34"
"745887","3","390","13","2021-01-28T19:30:37.2"
"746067","3","391","13","2021-01-28T19:30:37.827"
"746246","3","392","13","2021-01-28T19:30:38.513"
"746425","3","393","13","2021-01-28T19:30:39.167"
"746604","3","394","13","2021-01-28T19:30:39.787"
"746783","3","395","13","2021-01-28T19:30:40.487"
"746962","3","396","13","2021-01-28T19:30:41.103"
"747141","3","397","13","2021-01-28T19:30:41.663"
"747319","3","398","13","2021-01-28T19:30:42.45"
"747498","3","399","13","2021-01-28T19:30:43.857"
"747677","3","400","13","2021-01-28T19:30:45.07"
"747856","3","401","13","2021-01-28T19:30:46.727"
"748035","3","402","13","2021-01-28T19:30:48.65"
"748214","3","403","13","2021-01-28T19:30:50.53"
"748393","3","404","13","2021-01-28T19:30:52.773"
"748573","3","405","13","2021-01-28T19:30:54.913"
"748752","3","406","13","2021-01-28T19:32:43.86"
"748931","3","407","13","2021-01-28T19:30:57.693"
"749110","3","408","13","2021-01-28T19:32:44.99"
"749289","3","409","13","2021-01-28T19:31:00.173"
"749466","3","410","13","2021-01-28T19:32:45.967"
"749646","3","411","13","2021-01-28T19:31:02.047"
"749825","3","412","13","2021-01-28T19:31:04.187"
"750004","3","413","13","2021-01-28T19:31:05.52"
"750183","3","414","13","2021-01-28T19:31:07.09"
"750362","3","415","13","2021-01-28T19:31:08.76"
"750541","3","416","13","2021-01-28T19:31:10.78"
"750720","3","417","13","2021-01-28T19:32:47.17"
"750900","3","418","13","2021-01-28T19:31:14.567"
"751079","3","419","13","2021-01-28T19:31:16.58"
"751257","3","420","13","2021-01-28T19:31:18.653"
"751436","3","421","13","2021-01-28T19:31:19.61"
"751615","3","422","13","2021-01-28T19:31:21.16"
"751794","3","423","13","2021-01-28T19:31:23.317"
"751973","3","424","13","2021-01-28T19:31:25.253"
"752152","3","425","13","2021-01-28T19:31:26.26"
"752331","3","426","13","2021-01-28T19:31:27.427"
"752510","3","427","13","2021-01-28T19:31:28.08"
"752689","3","428","13","2021-01-28T19:31:28.98"
"752868","3","429","13","2021-01-28T19:31:29.7"
"753047","3","430","13","2021-01-28T19:31:30.673"
"753225","3","431","13","2021-01-28T19:31:31.557"
"753405","3","432","13","2021-01-28T19:31:32.753"
"753584","3","433","13","2021-01-28T19:31:34.753"
"753763","3","434","13","2021-01-28T19:31:35.463"
"753942","3","435","13","2021-01-28T19:31:36.973"
"754121","3","436","13","2021-01-28T19:31:37.943"
"754300","3","437","13","2021-01-28T19:31:40.58"
"754479","3","438","13","2021-01-28T19:31:42.917"
"754658","3","439","13","2021-01-28T19:31:43.89"
"754837","3","440","13","2021-01-28T19:31:44.97"
"755016","3","441","13","2021-01-28T19:31:46.16"
"755195","3","442","13","2021-01-28T19:31:48.037"
"755374","3","443","13","2021-01-28T19:31:50.507"
"755553","3","444","13","2021-01-28T19:31:56.693"
"755732","3","445","13","2021-01-28T19:31:58.18"
"755911","3","446","13","2021-01-28T19:32:03.94"
"756090","3","447","13","2021-01-28T19:32:11.733"
"756269","3","448","13","2021-01-28T19:32:13.403"
"756448","3","449","13","2021-01-28T19:32:47.73"
"756627","3","450","13","2021-01-28T19:32:48.357"
"756806","3","451","13","2021-01-28T19:32:14.26"
"756985","3","452","13","2021-01-28T19:32:15.637"
"757164","3","453","13","2021-01-28T19:32:17.557"
"757343","3","454","13","2021-01-28T19:32:17.98"
"757522","3","455","13","2021-01-28T19:32:49.893"
"757701","3","312","13","2021-01-28T19:32:18.307"
"757880","3","313","13","2021-01-28T19:32:51.307"
"758059","3","314","13","2021-01-28T19:32:51.89"
"758238","3","315","13","2021-01-28T19:32:20.003"
"758417","3","316","13","2021-01-28T19:32:21.04"
"758596","3","317","13","2021-01-28T19:32:52.59"
"758775","3","318","13","2021-01-28T19:32:53.21"
"758955","3","319","13","2021-01-28T19:32:53.87"
"759134","3","320","13","2021-01-28T19:32:21.713"
"759313","3","321","13","2021-01-28T19:32:22.373"
"759492","3","305","13","2021-01-28T19:32:23.37"
"759671","3","306","13","2021-01-28T19:32:24.363"
"759850","3","307","13","2021-01-28T19:32:54.873"
"760029","3","308","13","2021-01-28T19:32:55.523"
"760208","3","309","13","2021-01-28T19:32:25.103"
"760387","3","310","13","2021-01-28T19:32:25.74"
"760566","3","311","13","2021-01-28T19:32:56.437"
"760745","3","296","13","2021-01-28T19:32:26.577"
"760924","3","297","13","2021-01-28T19:32:58.127"
"761103","3","298","13","2021-01-28T19:32:27.303"
"761282","3","299","13","2021-01-28T19:32:59.637"
"761461","3","300","13","2021-01-28T19:32:28.407"
"761616","3","301","13","2021-01-28T19:32:29.06"
"761818","3","302","13","2021-01-28T19:33:01.217"
"761998","3","303","13","2021-01-28T19:33:03.143"
"762177","3","304","13","2021-01-28T19:33:05.083"
"762356","3","278","13","2021-01-28T19:33:06.317"
"762535","3","279","13","2021-01-28T19:33:07.56"
"762714","3","280","13","2021-01-28T19:32:29.883"
"762892","3","281","13","2021-01-28T19:32:34.083"
"763070","3","282","13","2021-01-28T19:33:08.48"
"763250","3","243","13","2021-01-28T19:32:35.193"
"763429","3","244","13","2021-01-28T19:32:35.76"
"763608","3","245","13","2021-01-28T19:32:36.873"
"763786","3","246","13","2021-01-28T19:32:38.153"
"763942","3","3","13","2021-01-28T19:36:03.733"
"764118","3","683","13","2021-01-28T19:36:06.283"
"764297","3","773","13","2021-01-28T19:47:06.25"
"764476","3","774","13","2021-01-28T19:47:10.663"
"764654","3","775","13","2021-01-28T19:47:12.82"
"764833","3","776","13","2021-01-28T19:47:14.397"
"765012","3","777","13","2021-01-28T19:47:15.94"
"765192","3","778","13","2021-01-28T19:47:17.667"
"765370","3","779","13","2021-01-28T19:47:19.173"
"765549","3","780","13","2021-01-28T19:47:20.823"
"765729","3","781","13","2021-01-28T19:47:22.54"
"765908","3","782","13","2021-01-28T19:47:24.16"
"766082","3","684","13","2021-01-28T19:47:25.63"
"766266","3","783","13","2021-01-28T19:47:27.4"
"766445","3","784","13","2021-01-28T19:47:28.91"
"766624","3","785","13","2021-01-28T19:47:30.56"
"766803","3","786","13","2021-01-28T19:47:32.607"
"766982","3","787","13","2021-01-28T19:47:34.59"
"767161","3","788","13","2021-01-28T19:47:36.29"
"767340","3","789","13","2021-01-28T19:47:38.093"
"767520","3","790","13","2021-01-28T19:47:39.783"
"767699","3","791","13","2021-01-28T19:47:41.613"
"767877","3","792","13","2021-01-28T19:47:43.76"
"768051","3","685","13","2021-01-28T19:36:08.83"
"768235","3","793","13","2021-01-28T19:47:45.877"
"768415","3","794","13","2021-01-28T19:47:47.83"
"768595","3","795","13","2021-01-28T19:47:49.693"
"768774","3","796","13","2021-01-28T19:47:51.933"
"768953","3","797","13","2021-01-28T19:47:53.487"
"769132","3","798","13","2021-01-28T19:47:55.153"
"769311","3","799","13","2021-01-28T19:47:57.273"
"769490","3","800","13","2021-01-28T19:47:58.92"
"769669","3","801","13","2021-01-28T19:48:01.27"
"769848","3","802","13","2021-01-28T19:48:06.603"
"770025","3","686","13","2021-01-28T19:48:09.013"
"770206","3","803","13","2021-01-28T19:48:10.773"
"770385","3","804","13","2021-01-28T19:48:12.78"
"770564","3","805","13","2021-01-28T19:48:14.183"
"770743","3","806","13","2021-01-28T19:48:15.457"
"770922","3","807","13","2021-01-28T19:48:16.97"
"771101","3","808","13","2021-01-28T19:48:18.85"
"771280","3","809","13","2021-01-28T19:48:20.577"
"771476","3","810","13","2021-01-28T19:48:23.283"
"771638","3","811","13","2021-01-28T19:48:24.53"
"771817","3","812","13","2021-01-28T19:48:26.16"
"771993","3","687","13","2021-01-28T19:48:28.077"
"772175","3","813","13","2021-01-28T19:48:30.177"
"772353","3","814","13","2021-01-28T19:48:31.827"
"772533","3","815","13","2021-01-28T19:48:33.83"
"772712","3","816","13","2021-01-28T19:48:35.543"
"772866","3","817","13","2021-01-28T19:48:36.707"
"773070","3","818","13","2021-01-28T19:48:38.877"
"773249","3","819","13","2021-01-28T19:48:40.59"
"773427","3","820","13","2021-01-28T19:48:42.68"
"773607","3","821","13","2021-01-28T19:48:44.59"
"773786","3","822","13","2021-01-28T19:48:46.27"
"773962","3","688","13","2021-01-28T19:36:11.187"
"774144","3","823","13","2021-01-28T19:48:47.92"
"774322","3","824","13","2021-01-28T19:48:49.45"
"774502","3","825","13","2021-01-28T19:48:51.09"
"774681","3","826","13","2021-01-28T19:48:52.983"
"774859","3","827","13","2021-01-28T19:48:54.767"
"775014","3","828","13","2021-01-28T19:48:55.93"
"775218","3","829","13","2021-01-28T19:48:58.863"
"775397","3","830","13","2021-01-28T19:49:01.167"
"775576","3","831","13","2021-01-28T19:49:03.29"
"775755","3","832","13","2021-01-28T19:49:05.83"
"775931","3","689","13","2021-01-28T19:36:13.65"
"776113","3","833","13","2021-01-28T19:49:08.31"
"776291","3","834","13","2021-01-28T19:49:10.39"
"776471","3","835","13","2021-01-28T19:49:12.333"
"776650","3","836","13","2021-01-28T19:49:14.077"
"776829","3","837","13","2021-01-28T19:49:15.7"
"777008","3","838","13","2021-01-28T19:49:17.52"
"777163","3","839","13","2021-01-28T19:49:18.347"
"777366","3","840","13","2021-01-28T19:49:20.517"
"777520","3","841","13","2021-01-28T19:49:21.617"
"777724","3","842","13","2021-01-28T19:49:24.233"
"777900","3","690","13","2021-01-28T19:36:15.543"
"778082","3","843","13","2021-01-28T19:49:26.31"
"778261","3","844","13","2021-01-28T19:49:28.263"
"778440","3","845","13","2021-01-28T19:49:30.293"
"778618","3","846","13","2021-01-28T19:49:32.74"
"778798","3","847","13","2021-01-28T19:49:34.857"
"778977","3","848","13","2021-01-28T19:49:37.093"
"779156","3","849","13","2021-01-28T19:49:39.19"
"779311","3","850","13","2021-01-28T19:49:40.23"
"779514","3","851","13","2021-01-28T19:49:42.853"
"779693","3","852","13","2021-01-28T19:49:44.503"
"779868","3","691","13","2021-01-28T19:36:17.707"
"780051","3","853","13","2021-01-28T19:49:46.147"
"780229","3","854","13","2021-01-28T19:49:47.947"
"780408","3","855","13","2021-01-28T19:49:49.377"
"780587","3","856","13","2021-01-28T19:49:50.817"
"780766","3","857","13","2021-01-28T19:36:19.5"
"780945","3","858","13","2021-01-28T19:36:21.347"
"781125","3","859","13","2021-01-28T19:36:23.397"
"781279","3","860","13","2021-01-28T19:36:24.57"
"781482","3","861","13","2021-01-28T19:36:27.013"
"781659","3","692","13","2021-01-28T19:36:28.69"
"781844","3","862","13","2021-01-28T19:36:30.963"
"782018","3","863","13","2021-01-28T19:49:52.457"
"782197","3","864","13","2021-01-28T19:36:32.93"
"782376","3","865","13","2021-01-28T19:36:35.197"
"782556","3","866","13","2021-01-28T19:49:54.093"
"782735","3","867","13","2021-01-28T19:49:55.62"
"782912","3","868","13","2021-01-28T19:49:57.4"
"783089","3","869","13","2021-01-28T19:49:59.06"
"783266","3","870","13","2021-01-28T19:50:01.37"
"783420","3","871","13","2021-01-28T19:50:02.693"
"783625","3","693","13","2021-01-28T19:50:05.88"
"783802","3","872","13","2021-01-28T19:50:08.073"
"783979","3","873","13","2021-01-28T19:50:11.37"
"784158","3","874","13","2021-01-28T19:50:13.903"
"784337","3","875","13","2021-01-28T19:50:16.03"
"784514","3","877","13","2021-01-28T19:50:17.827"
"784694","3","878","13","2021-01-28T19:50:19.677"
"784872","3","879","13","2021-01-28T19:50:22.72"
"785049","3","880","13","2021-01-28T19:50:24.313"
"785228","3","881","13","2021-01-28T19:50:25.85"
"785406","3","694","13","2021-01-28T19:50:27.513"
"785585","3","882","13","2021-01-28T19:50:29.393"
"785763","3","883","13","2021-01-28T19:50:31.067"
"785938","3","884","13","2021-01-28T19:50:32.817"
"786116","3","885","13","2021-01-28T19:50:34.707"
"786297","3","886","13","2021-01-28T19:50:36.517"
"786479","3","887","13","2021-01-28T19:50:38.49"
"786658","3","888","13","2021-01-28T19:50:40.417"
"786837","3","889","13","2021-01-28T19:36:37.213"
"787015","3","695","13","2021-01-28T19:36:39.873"
"787196","3","890","13","2021-01-28T19:36:42.33"
"787375","3","892","13","2021-01-28T19:36:44.303"
"787556","3","893","13","2021-01-28T19:50:42.29"
"787735","3","894","13","2021-01-28T19:50:44.063"
"787914","3","895","13","2021-01-28T19:50:45.763"
"788094","3","896","13","2021-01-28T19:50:47.53"
"788273","3","897","13","2021-01-28T19:50:49.287"
"788450","3","898","13","2021-01-28T19:36:46.163"
"788626","3","696","13","2021-01-28T19:36:47.96"
"788808","3","899","13","2021-01-28T19:50:50.743"
"788990","3","900","13","2021-01-28T19:36:49.627"
"789169","3","901","13","2021-01-28T19:36:51.323"
"789348","3","902","13","2021-01-28T19:50:52.397"
"789527","3","903","13","2021-01-28T19:50:53.94"
"789706","3","904","13","2021-01-28T19:50:55.73"
"789885","3","905","13","2021-01-28T19:36:51.993"
"790058","3","906","13","2021-01-28T19:36:53.167"
"790239","3","907","13","2021-01-28T19:36:55.18"
"790417","3","908","13","2021-01-28T19:36:57.6"
"790574","3","697","13","2021-01-28T19:36:58.687"
"790776","3","909","13","2021-01-28T19:37:03.257"
"790955","3","910","13","2021-01-28T19:37:05.453"
"791133","3","911","13","2021-01-28T19:37:08.017"
"791312","3","912","13","2021-01-28T19:50:58.623"
"791491","3","913","13","2021-01-28T19:51:01.13"
"791670","3","914","13","2021-01-28T19:51:05.813"
"791848","3","915","13","2021-01-28T19:51:09.66"
"792026","3","916","13","2021-01-28T19:51:11.26"
"792204","3","917","13","2021-01-28T19:51:12.413"
"792385","3","698","13","2021-01-28T19:37:11.63"
"792558","3","918","13","2021-01-28T19:51:13.57"
"792740","3","919","13","2021-01-28T19:37:14.24"
"792896","3","920","13","2021-01-28T19:37:15.44"
"793098","3","921","13","2021-01-28T19:51:15.053"
"793276","3","456","13","2021-01-28T19:51:16.33"
"793459","3","457","13","2021-01-28T19:37:18.4"
"793637","3","458","13","2021-01-28T19:37:20.573"
"793818","3","459","13","2021-01-28T19:51:17.68"
"793997","3","460","13","2021-01-28T19:37:22.397"
"794175","3","461","13","2021-01-28T19:37:24.337"
"794329","3","699","13","2021-01-28T19:37:25.593"
"794533","3","462","13","2021-01-28T19:37:28.143"
"794712","3","463","13","2021-01-28T19:51:18.983"
"794890","3","464","13","2021-01-28T19:51:20.25"
"795070","3","465","13","2021-01-28T19:51:21.63"
"795248","3","466","13","2021-01-28T19:37:30.057"
"795423","3","891","13","2021-01-28T19:37:31.97"
"795605","3","467","13","2021-01-28T19:37:33.927"
"795784","3","468","13","2021-01-28T19:51:23.103"
"795963","3","469","13","2021-01-28T19:37:35.91"
"796142","3","470","13","2021-01-28T19:51:24.6"
"796319","3","471","13","2021-01-28T19:37:38.613"
"796501","3","700","13","2021-01-28T19:37:40.42"
"796678","3","472","13","2021-01-28T19:37:42.15"
"796857","3","473","13","2021-01-28T19:51:25.92"
"797036","3","474","13","2021-01-28T19:51:27.263"
"797214","3","475","13","2021-01-28T19:51:28.607"
"797394","3","476","13","2021-01-28T19:51:30.127"
"797571","3","478","13","2021-01-28T19:37:43.683"
"797751","3","479","13","2021-01-28T19:37:45.833"
"797930","3","480","13","2021-01-28T19:37:47.74"
"798109","3","481","13","2021-01-28T19:51:31.22"
"798291","3","701","13","2021-01-28T19:37:49.71"
