"id","typeid","afstemningid","aktørid","opdateringsdato"
743731,3,379,13,2021-01-28
743918,3,380,13,2021-01-28
744097,3,381,13,2021-01-28
744277,3,382,13,2021-01-28
744456,3,383,13,2021-01-28
744635,3,384,13,2021-01-28
744814,3,385,13,2021-01-28
744993,3,386,13,2021-01-28
745172,3,387,13,2021-01-28
745351,3,388,13,2021-01-28
745530,3,389,13,2021-01-28
745887,3,390,13,2021-01-28
746067,3,391,13,2021-01-28
746246,3,392,13,2021-01-28
746425,3,393,13,2021-01-28
746604,3,394,13,2021-01-28
746783,3,395,13,2021-01-28
746962,3,396,13,2021-01-28
747141,3,397,13,2021-01-28
747319,3,398,13,2021-01-28
747498,3,399,13,2021-01-28
747677,3,400,13,2021-01-28
747856,3,401,13,2021-01-28
748035,3,402,13,2021-01-28
748214,3,403,13,2021-01-28
748393,3,404,13,2021-01-28
748573,3,405,13,2021-01-28
748752,3,406,13,2021-01-28
748931,3,407,13,2021-01-28
749110,3,408,13,2021-01-28
749289,3,409,13,2021-01-28
749466,3,410,13,2021-01-28
749646,3,411,13,2021-01-28
749825,3,412,13,2021-01-28
750004,3,413,13,2021-01-28
750183,3,414,13,2021-01-28
750362,3,415,13,2021-01-28
750541,3,416,13,2021-01-28
750720,3,417,13,2021-01-28
750900,3,418,13,2021-01-28
751079,3,419,13,2021-01-28
751257,3,420,13,2021-01-28
751436,3,421,13,2021-01-28
751615,3,422,13,2021-01-28
751794,3,423,13,2021-01-28
751973,3,424,13,2021-01-28
752152,3,425,13,2021-01-28
752331,3,426,13,2021-01-28
752510,3,427,13,2021-01-28
752689,3,428,13,2021-01-28
752868,3,429,13,2021-01-28
753047,3,430,13,2021-01-28
753225,3,431,13,2021-01-28
753405,3,432,13,2021-01-28
753584,3,433,13,2021-01-28
753763,3,434,13,2021-01-28
753942,3,435,13,2021-01-28
754121,3,436,13,2021-01-28
754300,3,437,13,2021-01-28
754479,3,438,13,2021-01-28
754658,3,439,13,2021-01-28
754837,3,440,13,2021-01-28
755016,3,441,13,2021-01-28
755195,3,442,13,2021-01-28
755374,3,443,13,2021-01-28
755553,3,444,13,2021-01-28
755732,3,445,13,2021-01-28
755911,3,446,13,2021-01-28
756090,3,447,13,2021-01-28
756269,3,448,13,2021-01-28
756448,3,449,13,2021-01-28
756627,3,450,13,2021-01-28
756806,3,451,13,2021-01-28
756985,3,452,13,2021-01-28
757164,3,453,13,2021-01-28
757343,3,454,13,2021-01-28
757522,3,455,13,2021-01-28
757701,3,312,13,2021-01-28
757880,3,313,13,2021-01-28
758059,3,314,13,2021-01-28
758238,3,315,13,2021-01-28
758417,3,316,13,2021-01-28
758596,3,317,13,2021-01-28
758775,3,318,13,2021-01-28
758955,3,319,13,2021-01-28
759134,3,320,13,2021-01-28
759313,3,321,13,2021-01-28
759492,3,305,13,2021-01-28
759671,3,306,13,2021-01-28
759850,3,307,13,2021-01-28
760029,3,308,13,2021-01-28
760208,3,309,13,2021-01-28
760387,3,310,13,2021-01-28
760566,3,311,13,2021-01-28
760745,3,296,13,2021-01-28
760924,3,297,13,2021-01-28
761103,3,298,13,2021-01-28
761282,3,299,13,2021-01-28
761461,3,300,13,2021-01-28
761616,3,301,13,2021-01-28
761818,3,302,13,2021-01-28
761998,3,303,13,2021-01-28
762177,3,304,13,2021-01-28
762356,3,278,13,2021-01-28
762535,3,279,13,2021-01-28
762714,3,280,13,2021-01-28
762892,3,281,13,2021-01-28
763070,3,282,13,2021-01-28
763250,3,243,13,2021-01-28
763429,3,244,13,2021-01-28
763608,3,245,13,2021-01-28
763786,3,246,13,2021-01-28
763942,3,3,13,2021-01-28
764118,3,683,13,2021-01-28
764297,3,773,13,2021-01-28
764476,3,774,13,2021-01-28
764654,3,775,13,2021-01-28
764833,3,776,13,2021-01-28
765012,3,777,13,2021-01-28
765192,3,778,13,2021-01-28
765370,3,779,13,2021-01-28
765549,3,780,13,2021-01-28
765729,3,781,13,2021-01-28
765908,3,782,13,2021-01-28
766082,3,684,13,2021-01-28
766266,3,783,13,2021-01-28
766445,3,784,13,2021-01-28
766624,3,785,13,2021-01-28
766803,3,786,13,2021-01-28
766982,3,787,13,2021-01-28
767161,3,788,13,2021-01-28
767340,3,789,13,2021-01-28
767520,3,790,13,2021-01-28
767699,3,791,13,2021-01-28
767877,3,792,13,2021-01-28
768051,3,685,13,2021-01-28
768235,3,793,13,2021-01-28
768415,3,794,13,2021-01-28
768595,3,795,13,2021-01-28
768774,3,796,13,2021-01-28
768953,3,797,13,2021-01-28
769132,3,798,13,2021-01-28
769311,3,799,13,2021-01-28
769490,3,800,13,2021-01-28
769669,3,801,13,2021-01-28
769848,3,802,13,2021-01-28
770025,3,686,13,2021-01-28
770206,3,803,13,2021-01-28
770385,3,804,13,2021-01-28
770564,3,805,13,2021-01-28
770743,3,806,13,2021-01-28
770922,3,807,13,2021-01-28
771101,3,808,13,2021-01-28
771280,3,809,13,2021-01-28
771476,3,810,13,2021-01-28
771638,3,811,13,2021-01-28
771817,3,812,13,2021-01-28
771993,3,687,13,2021-01-28
772175,3,813,13,2021-01-28
772353,3,814,13,2021-01-28
772533,3,815,13,2021-01-28
772712,3,816,13,2021-01-28
772866,3,817,13,2021-01-28
773070,3,818,13,2021-01-28
773249,3,819,13,2021-01-28
773427,3,820,13,2021-01-28
773607,3,821,13,2021-01-28
773786,3,822,13,2021-01-28
773962,3,688,13,2021-01-28
774144,3,823,13,2021-01-28
774322,3,824,13,2021-01-28
774502,3,825,13,2021-01-28
774681,3,826,13,2021-01-28
774859,3,827,13,2021-01-28
775014,3,828,13,2021-01-28
775218,3,829,13,2021-01-28
775397,3,830,13,2021-01-28
775576,3,831,13,2021-01-28
775755,3,832,13,2021-01-28
775931,3,689,13,2021-01-28
776113,3,833,13,2021-01-28
776291,3,834,13,2021-01-28
776471,3,835,13,2021-01-28
776650,3,836,13,2021-01-28
776829,3,837,13,2021-01-28
777008,3,838,13,2021-01-28
777163,3,839,13,2021-01-28
777366,3,840,13,2021-01-28
777520,3,841,13,2021-01-28
777724,3,842,13,2021-01-28
777900,3,690,13,2021-01-28
778082,3,843,13,2021-01-28
778261,3,844,13,2021-01-28
778440,3,845,13,2021-01-28
778618,3,846,13,2021-01-28
778798,3,847,13,2021-01-28
778977,3,848,13,2021-01-28
779156,3,849,13,2021-01-28
779311,3,850,13,2021-01-28
779514,3,851,13,2021-01-28
779693,3,852,13,2021-01-28
779868,3,691,13,2021-01-28
780051,3,853,13,2021-01-28
780229,3,854,13,2021-01-28
780408,3,855,13,2021-01-28
780587,3,856,13,2021-01-28
780766,3,857,13,2021-01-28
780945,3,858,13,2021-01-28
781125,3,859,13,2021-01-28
781279,3,860,13,2021-01-28
781482,3,861,13,2021-01-28
781659,3,692,13,2021-01-28
781844,3,862,13,2021-01-28
782018,3,863,13,2021-01-28
782197,3,864,13,2021-01-28
782376,3,865,13,2021-01-28
782556,3,866,13,2021-01-28
782735,3,867,13,2021-01-28
782912,3,868,13,2021-01-28
783089,3,869,13,2021-01-28
783266,3,870,13,2021-01-28
783420,3,871,13,2021-01-28
783625,3,693,13,2021-01-28
783802,3,872,13,2021-01-28
783979,3,873,13,2021-01-28
784158,3,874,13,2021-01-28
784337,3,875,13,2021-01-28
784514,3,877,13,2021-01-28
784694,3,878,13,2021-01-28
784872,3,879,13,2021-01-28
785049,3,880,13,2021-01-28
785228,3,881,13,2021-01-28
785406,3,694,13,2021-01-28
785585,3,882,13,2021-01-28
785763,3,883,13,2021-01-28
785938,3,884,13,2021-01-28
786116,3,885,13,2021-01-28
786297,3,886,13,2021-01-28
786479,3,887,13,2021-01-28
786658,3,888,13,2021-01-28
786837,3,889,13,2021-01-28
787015,3,695,13,2021-01-28
787196,3,890,13,2021-01-28
787375,3,892,13,2021-01-28
787556,3,893,13,2021-01-28
787735,3,894,13,2021-01-28
787914,3,895,13,2021-01-28
788094,3,896,13,2021-01-28
788273,3,897,13,2021-01-28
788450,3,898,13,2021-01-28
788626,3,696,13,2021-01-28
788808,3,899,13,2021-01-28
788990,3,900,13,2021-01-28
789169,3,901,13,2021-01-28
789348,3,902,13,2021-01-28
789527,3,903,13,2021-01-28
789706,3,904,13,2021-01-28
789885,3,905,13,2021-01-28
790058,3,906,13,2021-01-28
790239,3,907,13,2021-01-28
790417,3,908,13,2021-01-28
790574,3,697,13,2021-01-28
790776,3,909,13,2021-01-28
790955,3,910,13,2021-01-28
791133,3,911,13,2021-01-28
791312,3,912,13,2021-01-28
791491,3,913,13,2021-01-28
791670,3,914,13,2021-01-28
791848,3,915,13,2021-01-28
792026,3,916,13,2021-01-28
792204,3,917,13,2021-01-28
792385,3,698,13,2021-01-28
792558,3,918,13,2021-01-28
792740,3,919,13,2021-01-28
792896,3,920,13,2021-01-28
793098,3,921,13,2021-01-28
793276,3,456,13,2021-01-28
793459,3,457,13,2021-01-28
793637,3,458,13,2021-01-28
793818,3,459,13,2021-01-28
793997,3,460,13,2021-01-28
794175,3,461,13,2021-01-28
794329,3,699,13,2021-01-28
794533,3,462,13,2021-01-28
794712,3,463,13,2021-01-28
794890,3,464,13,2021-01-28
795070,3,465,13,2021-01-28
795248,3,466,13,2021-01-28
795423,3,891,13,2021-01-28
795605,3,467,13,2021-01-28
795784,3,468,13,2021-01-28
795963,3,469,13,2021-01-28
796142,3,470,13,2021-01-28
796319,3,471,13,2021-01-28
796501,3,700,13,2021-01-28
796678,3,472,13,2021-01-28
796857,3,473,13,2021-01-28
797036,3,474,13,2021-01-28
797214,3,475,13,2021-01-28
797394,3,476,13,2021-01-28
797571,3,478,13,2021-01-28
797751,3,479,13,2021-01-28
797930,3,480,13,2021-01-28
798109,3,481,13,2021-01-28
798291,3,701,13,2021-01-28
798466,3,482,13,2021-01-28
798646,3,483,13,2021-01-28
798828,3,484,13,2021-01-28
799007,3,485,13,2021-01-28
799186,3,486,13,2021-01-28
799342,3,487,13,2021-01-28
799545,3,488,13,2021-01-28
799724,3,490,13,2021-01-28
799905,3,491,13,2021-01-28
800081,3,702,13,2021-01-28
800261,3,492,13,2021-01-28
800440,3,493,13,2021-01-28
800620,3,494,13,2021-01-28
800798,3,495,13,2021-01-28
800977,3,496,13,2021-01-28
801156,3,497,13,2021-01-28
801336,3,498,13,2021-01-28
801514,3,499,13,2021-01-28
801693,3,500,13,2021-01-28
801872,3,501,13,2021-01-28
802050,3,703,13,2021-01-28
802247,3,502,13,2021-01-28
802410,3,504,13,2021-01-28
802589,3,505,13,2021-01-28
802767,3,506,13,2021-01-28
802947,3,507,13,2021-01-28
803125,3,508,13,2021-01-28
803306,3,510,13,2021-01-28
803482,3,704,13,2021-01-28
803665,3,511,13,2021-01-28
803844,3,512,13,2021-01-28
804023,3,513,13,2021-01-28
804202,3,514,13,2021-01-28
804381,3,515,13,2021-01-28
804561,3,516,13,2021-01-28
804732,3,517,13,2021-01-28
804911,3,518,13,2021-01-28
805093,3,705,13,2021-01-28
805269,3,519,13,2021-01-28
805448,3,520,13,2021-01-28
805627,3,521,13,2021-01-28
805806,3,522,13,2021-01-28
805984,3,523,13,2021-01-28
806164,3,524,13,2021-01-28
806343,3,525,13,2021-01-28
806520,3,526,13,2021-01-28
806700,3,527,13,2021-01-28
806881,3,528,13,2021-01-28
807062,3,706,13,2021-01-28
807238,3,529,13,2021-01-28
807418,3,530,13,2021-01-28
807596,3,531,13,2021-01-28
807775,3,532,13,2021-01-28
807955,3,533,13,2021-01-28
808134,3,534,13,2021-01-28
808310,3,535,13,2021-01-28
808490,3,536,13,2021-01-28
808669,3,537,13,2021-01-28
808848,3,538,13,2021-01-28
809031,3,707,13,2021-01-28
809206,3,539,13,2021-01-28
809386,3,540,13,2021-01-28
809564,3,541,13,2021-01-28
809743,3,542,13,2021-01-28
809921,3,543,13,2021-01-28
810102,3,544,13,2021-01-28
810281,3,545,13,2021-01-28
810460,3,546,13,2021-01-28
810639,3,547,13,2021-01-28
810817,3,548,13,2021-01-28
810999,3,708,13,2021-01-28
811176,3,549,13,2021-01-28
811355,3,550,13,2021-01-28
811538,3,503,13,2021-01-28
811714,3,551,13,2021-01-28
811893,3,552,13,2021-01-28
812072,3,553,13,2021-01-28
812251,3,554,13,2021-01-28
812430,3,555,13,2021-01-28
812609,3,556,13,2021-01-28
812788,3,557,13,2021-01-28
812967,3,558,13,2021-01-28
813147,3,709,13,2021-01-28
813325,3,559,13,2021-01-28
813503,3,560,13,2021-01-28
813682,3,561,13,2021-01-28
813861,3,562,13,2021-01-28
814040,3,563,13,2021-01-28
814219,3,564,13,2021-01-28
814398,3,565,13,2021-01-28
814577,3,566,13,2021-01-28
814756,3,567,13,2021-01-28
814935,3,568,13,2021-01-28
815116,3,710,13,2021-01-28
815293,3,569,13,2021-01-28
815472,3,570,13,2021-01-28
815650,3,571,13,2021-01-28
815832,3,572,13,2021-01-28
816013,3,573,13,2021-01-28
816191,3,574,13,2021-01-28
816369,3,575,13,2021-01-28
816549,3,576,13,2021-01-28
816728,3,577,13,2021-01-28
816907,3,578,13,2021-01-28
817085,3,711,13,2021-01-28
817265,3,579,13,2021-01-28
817444,3,580,13,2021-01-28
817623,3,581,13,2021-01-28
817802,3,582,13,2021-01-28
817981,3,583,13,2021-01-28
818159,3,585,13,2021-01-28
818338,3,586,13,2021-01-28
818517,3,587,13,2021-01-28
818695,3,588,13,2021-01-28
818875,3,712,13,2021-01-28
819054,3,589,13,2021-01-28
819233,3,590,13,2021-01-28
819412,3,591,13,2021-01-28
819593,3,489,13,2021-01-28
819774,3,509,13,2021-01-28
819949,3,592,13,2021-01-28
820128,3,593,13,2021-01-28
820307,3,594,13,2021-01-28
820486,3,595,13,2021-01-28
820665,3,596,13,2021-01-28
820844,3,597,13,2021-01-28
821023,3,598,13,2021-01-28
821202,3,713,13,2021-01-28
821381,3,599,13,2021-01-28
821560,3,600,13,2021-01-28
821739,3,601,13,2021-01-28
821917,3,602,13,2021-01-28
822096,3,603,13,2021-01-28
822275,3,604,13,2021-01-28
822455,3,605,13,2021-01-28
822634,3,606,13,2021-01-28
822813,3,607,13,2021-01-28
822992,3,608,13,2021-01-28
823172,3,714,13,2021-01-28
823350,3,609,13,2021-01-28
823529,3,610,13,2021-01-28
823706,3,611,13,2021-01-28
823886,3,612,13,2021-01-28
824065,3,613,13,2021-01-28
824253,3,614,13,2021-01-28
824432,3,615,13,2021-01-28
824610,3,616,13,2021-01-28
824795,3,617,13,2021-01-28
824967,3,618,13,2021-01-28
825141,3,715,13,2021-01-28
825326,3,619,13,2021-01-28
825505,3,620,13,2021-01-28
825684,3,621,13,2021-01-28
825863,3,622,13,2021-01-28
826043,3,623,13,2021-01-28
826222,3,624,13,2021-01-28
826400,3,625,13,2021-01-28
826555,3,626,13,2021-01-28
826757,3,627,13,2021-01-28
826933,3,628,13,2021-01-28
827110,3,716,13,2021-01-28
827294,3,629,13,2021-01-28
827467,3,630,13,2021-01-28
827646,3,631,13,2021-01-28
827825,3,632,13,2021-01-28
828003,3,584,13,2021-01-28
828182,3,633,13,2021-01-28
828337,3,634,13,2021-01-28
828540,3,635,13,2021-01-28
828720,3,636,13,2021-01-28
828898,3,637,13,2021-01-28
829079,3,717,13,2021-01-28
829257,3,638,13,2021-01-28
829435,3,639,13,2021-01-28
829614,3,640,13,2021-01-28
829792,3,642,13,2021-01-28
829971,3,643,13,2021-01-28
830150,3,644,13,2021-01-28
830329,3,645,13,2021-01-28
830508,3,646,13,2021-01-28
830687,3,647,13,2021-01-28
830868,3,718,13,2021-01-28
831045,3,648,13,2021-01-28
831224,3,649,13,2021-01-28
831403,3,650,13,2021-01-28
831591,3,651,13,2021-01-28
831770,3,652,13,2021-01-28
831949,3,653,13,2021-01-28
832132,3,654,13,2021-01-28
832309,3,655,13,2021-01-28
832490,3,656,13,2021-01-28
832659,3,657,13,2021-01-28
832836,3,719,13,2021-01-28
833015,3,658,13,2021-01-28
833194,3,659,13,2021-01-28
833374,3,660,13,2021-01-28
833553,3,661,13,2021-01-28
833731,3,662,13,2021-01-28
833910,3,663,13,2021-01-28
834090,3,664,13,2021-01-28
834268,3,665,13,2021-01-28
834448,3,666,13,2021-01-28
834626,3,667,13,2021-01-28
834806,3,720,13,2021-01-28
834985,3,668,13,2021-01-28
835164,3,669,13,2021-01-28
835343,3,670,13,2021-01-28
835522,3,671,13,2021-01-28
835701,3,672,13,2021-01-28
835880,3,673,13,2021-01-28
836058,3,674,13,2021-01-28
836238,3,675,13,2021-01-28
836417,3,676,13,2021-01-28
836599,3,677,13,2021-01-28
836774,3,721,13,2021-01-28
836956,3,678,13,2021-01-28
837135,3,679,13,2021-01-28
837314,3,680,13,2021-01-28
837492,3,322,13,2021-01-28
837671,3,323,13,2021-01-28
837850,3,324,13,2021-01-28
838029,3,325,13,2021-01-28
838212,3,326,13,2021-01-28
838383,3,722,13,2021-01-28
840024,3,335,13,2021-01-28
840203,3,336,13,2021-01-28
840354,3,723,13,2021-01-28
840561,3,337,13,2021-01-28
840740,3,338,13,2021-01-28
840900,3,339,13,2021-01-28
841098,3,340,13,2021-01-28
841277,3,341,13,2021-01-28
841456,3,342,13,2021-01-28
841635,3,343,13,2021-01-28
841814,3,344,13,2021-01-28
841993,3,345,13,2021-01-28
842143,3,724,13,2021-01-28
842351,3,347,13,2021-01-28
842530,3,348,13,2021-01-28
842709,3,349,13,2021-01-28
842888,3,351,13,2021-01-28
843067,3,353,13,2021-01-28
843221,3,354,13,2021-01-28
843401,3,355,13,2021-01-28
843577,3,356,13,2021-01-28
843755,3,725,13,2021-01-28
843936,3,357,13,2021-01-28
844115,3,358,13,2021-01-28
844320,3,346,13,2021-01-28
844499,3,350,13,2021-01-28
844678,3,352,13,2021-01-28
844833,3,359,13,2021-01-28
845012,3,360,13,2021-01-28
845190,3,361,13,2021-01-28
845369,3,362,13,2021-01-28
845546,3,363,13,2021-01-28
845724,3,364,13,2021-01-28
845905,3,365,13,2021-01-28
846085,3,366,13,2021-01-28
846261,3,726,13,2021-01-28
846418,3,367,13,2021-01-28
846620,3,368,13,2021-01-28
846799,3,369,13,2021-01-28
846979,3,370,13,2021-01-28
847175,3,371,13,2021-01-28
847337,3,372,13,2021-01-28
847517,3,373,13,2021-01-28
847701,3,374,13,2021-01-28
847867,3,728,13,2021-01-28
848047,3,729,13,2021-01-28
848226,3,730,13,2021-01-28
848405,3,731,13,2021-01-28
848584,3,732,13,2021-01-28
848763,3,733,13,2021-01-28
848942,3,734,13,2021-01-28
849121,3,735,13,2021-01-28
849300,3,736,13,2021-01-28
849481,3,737,13,2021-01-28
849661,3,738,13,2021-01-28
849840,3,739,13,2021-01-28
850019,3,740,13,2021-01-28
850198,3,741,13,2021-01-28
850377,3,742,13,2021-01-28
850553,3,4,13,2021-01-28
850735,3,744,13,2021-01-28
850914,3,745,13,2021-01-28
851093,3,746,13,2021-01-28
851272,3,747,13,2021-01-28
851451,3,748,13,2021-01-28
851630,3,749,13,2021-01-28
851809,3,750,13,2021-01-28
851988,3,751,13,2021-01-28
852144,3,752,13,2021-01-28
852341,3,727,13,2021-01-28
852523,3,681,13,2021-01-28
852705,3,753,13,2021-01-28
852884,3,754,13,2021-01-28
853063,3,755,13,2021-01-28
853242,3,756,13,2021-01-28
853420,3,757,13,2021-01-28
853600,3,758,13,2021-01-28
853779,3,759,13,2021-01-28
853958,3,760,13,2021-01-28
854137,3,761,13,2021-01-28
854316,3,762,13,2021-01-28
854494,3,682,13,2021-01-28
854648,3,763,13,2021-01-28
854853,3,764,13,2021-01-28
855031,3,765,13,2021-01-28
855211,3,766,13,2021-01-28
855390,3,767,13,2021-01-28
855568,3,768,13,2021-01-28
855748,3,769,13,2021-01-28
855926,3,770,13,2021-01-28
856105,3,771,13,2021-01-28
856285,3,772,13,2021-01-28
