"ballot_id","MP_id","surname","origin","party","gvt_party_at_home","vote_type_id","vote_id","ballot_pass","ft_process_step","ft_topic_id","ft_topic","ft_for","ft_against","ft_abstention","ft_absent","ballot_date","ballot_type_id","gvt_type_dk","gvt_bloc_dk","comment","ballot_result_string"
"266","13","Olsvig","GL","IA",FALSE,"3","117051",TRUE,"3. behandling","4450","Forslag til lov om ændring af lov om administration af tilskud fra Den Europæiske Regionalfond og Den Europæiske Socialfond. (Tilpasning af reglerne for administration af forordningerne om Regionalfonden og Socialfonden m.v.).",95,18,0,66,2014-02-06,"1","coalition","left",NA,"Vedtaget

95 stemmer for forslaget (V, S, RV, SF, EL, KF, UFG)

18 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

"
"267","13","Olsvig","GL","IA",FALSE,"3","117230",TRUE,"3. behandling","4452","Forslag til lov om ændring af lov om administration af forordning om oprettelse af en europæisk gruppe for territorialt samarbejde (EGTS). (Tilpasning af reglerne for administration af EGTS-forordningen).",96,17,0,66,2014-02-06,"1","coalition","left",NA,"Vedtaget

96 stemmer for forslaget (V, S, RV, SF, EL, KF, UFG)

17 stemmer imod forslaget (DF, LA)

0 stemmer hverken for eller imod forslaget

"
"268","13","Olsvig","GL","IA",FALSE,"3","117409",TRUE,"Behandling","375","Folketinget konstaterer, at regeringens målsætning er at mindske fattigdom og ulighed, og at regeringen som led heri har fastlagt en fattigdomsgrænse. Folketinget konstaterer også, at fattigdommen i Danmark er vokset gennem de sidste 10-15 år.

Folketinget opfordrer derfor regeringen til at arbejde videre med udviklingen af fattigdomsbegrebet, især med hensyn til budget- og afsavnsmetoden.

Folketinget hilser det velkommen, at regeringen vil foretage årlige fattigdomsredegørelser, og finder, at det bør danne baggrund for en årlig status og drøftelse i Folketinget, der også skal inddrage uafhængige organisationers og eksperters vurderinger. Folketinget opfordrer regeringen til, at redegørelsen skal indeholde en vurdering af konsekvenserne af relevant lovgivning for udviklingen i fattigdom.

Folketinget opfordrer regeringen til – i indeværende år – at tage initiativ til en drøftelse af, hvordan man kan nedbringe antallet af fattige frem mod 2020.",56,52,0,71,2014-02-18,"3","coalition","left",NA,"Vedtaget

56 stemmer for forslaget (S, RV, SF, EL, UFG)

52 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"269","13","Olsvig","GL","IA",FALSE,"3","117588",TRUE,"3. behandling","4796","Forslag til lov om internetdomæner.",106,0,0,73,2014-02-18,"1","coalition","left",NA,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"270","13","Olsvig","GL","IA",FALSE,"3","117767",TRUE,"3. behandling","4806","Forslag til lov om ændring af postloven. (Ændringer i vilkår for varetagelsen af befordringspligten og præciseringer af lovens anvendelsesområde, post til døren m.v.).",95,13,0,71,2014-02-18,"1","coalition","left",NA,"Vedtaget

95 stemmer for forslaget (V, S, DF, RV, SF, KF)

13 stemmer imod forslaget (EL, LA, UFG)

0 stemmer hverken for eller imod forslaget

"
"271","13","Olsvig","GL","IA",FALSE,"3","117946",TRUE,"3. behandling","4889","Forslag til lov om ændring af straffeloven. (Gennemførelse af Europarådets konvention til forebyggelse og bekæmpelse af vold mod kvinder og vold i hjemmet).",94,13,0,72,2014-02-18,"1","coalition","left",NA,"Vedtaget

94 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"272","13","Olsvig","GL","IA",FALSE,"3","118125",FALSE,"2. behandling","4642","Forslag til lov om ændring af færdselsloven og lov om offentlige veje. (Forhøjelse af afgiften for parkering til gene for personer med handicap m.v. og bedre forbrugerbeskyttelse på parkeringsområdet).",43,66,0,70,2014-02-18,"1","coalition","left",NA,"Forkastet

43 stemmer for forslaget (V, EL, KF, UFG)

66 stemmer imod forslaget (S, DF, RV, SF, LA)

0 stemmer hverken for eller imod forslaget

"
"273","13","Olsvig","GL","IA",FALSE,"3","118304",FALSE,"2. behandling","4642","Forslag til lov om ændring af færdselsloven og lov om offentlige veje. (Forhøjelse af afgiften for parkering til gene for personer med handicap m.v. og bedre forbrugerbeskyttelse på parkeringsområdet).",47,61,0,71,2014-02-18,"1","coalition","left",NA,"Forkastet

47 stemmer for forslaget (V, DF, LA, Mai Mercado (KF))

61 stemmer imod forslaget (S, RV, SF, EL, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"274","13","Olsvig","GL","IA",FALSE,"3","118481",TRUE,"3. behandling","137","Forslag til lov om ændring af lov om aktiv socialpolitik. (Ændring af timefradraget ved arbejdsindtægter).",112,0,0,67,2014-02-20,"1","coalition","left",NA,"Vedtaget

112 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"275","13","Olsvig","GL","IA",FALSE,"3","118660",TRUE,"3. behandling","5180","Forslag til lov om ændring af integrationsloven. (Ændret sammensætning af Rådet for Etniske Minoriteter m.v.).",100,13,0,66,2014-02-20,"1","coalition","left",NA,"Vedtaget

100 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"276","13","Olsvig","GL","IA",FALSE,"3","118839",TRUE,"3. behandling","4642","Forslag til lov om ændring af færdselsloven og lov om offentlige veje. (Forhøjelse af afgiften for parkering til gene for personer med handicap m.v. og bedre forbrugerbeskyttelse på parkeringsområdet).",105,5,0,69,2014-02-20,"1","coalition","left",NA,"Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF, UFG)

5 stemmer imod forslaget (LA)

0 stemmer hverken for eller imod forslaget

"
"277","13","Olsvig","GL","IA",FALSE,"3","119018",TRUE,"3. behandling","4798","Forslag til lov om ændring af lov om valg til Folketinget, lov om valg af danske medlemmer til Europa-Parlamentet og lov om kommunale og regionale valg. (Mulighed for ændring af afstemningssted for vælgere med handicap eller nedsat førlighed).",112,0,0,67,2014-02-20,"1","coalition","left",NA,"Vedtaget

112 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"251","13","Olsvig","GL","IA",FALSE,"3","119199",FALSE,"2. behandling","4974","Forslag til lov om ændring af færdselsloven. (Ændring af kravene til godkendelse som kørelærer).",40,68,0,71,2014-02-25,"1","coalition","left",NA,"Forkastet

40 stemmer for forslaget (V, EL, KF)

68 stemmer imod forslaget (S, DF, RV, SF, LA, UFG)

0 stemmer hverken for eller imod forslaget

"
"252","13","Olsvig","GL","IA",FALSE,"3","119378",FALSE,"2. behandling","4974","Forslag til lov om ændring af færdselsloven. (Ændring af kravene til godkendelse som kørelærer).",8,100,0,71,2014-02-25,"1","coalition","left",NA,"Forkastet

8 stemmer for forslaget (EL)

100 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"253","13","Olsvig","GL","IA",FALSE,"3","119557",FALSE,"2. behandling","4795","Forslag til lov om ændring af lov om realkreditlån og realkreditobligationer m.v. og lov om finansiel virksomhed. (Regulering af refinansieringsrisiko for realkreditobligationer, særligt dækkede realkreditobligationer og særligt dækkede obligationer m.v.).",13,88,8,70,2014-02-25,"1","coalition","left",NA,"Forkastet

13 stemmer for forslaget (DF)

88 stemmer imod forslaget (V, S, RV, SF, LA, KF, UFG)

8 stemmer hverken for eller imod forslaget (EL)

"
"254","13","Olsvig","GL","IA",FALSE,"3","119736",TRUE,"Behandling","562","Folketinget noterer sig, at Danmark altid har taget imod inspiration udefra og ladet vores samfundsudvikling drage nytte af andre kulturers tanker, ideer og arbejdskraft. Det har været med til at skabe Danmark, den danske kultur og vores værdifællesskab. Den danske levevis og de danske værdier har vist sig stærke og livskraftige i mødet med andre kulturer.

Folketinget konstaterer, at grundloven indeholder frihedsrettigheder, som gælder for alle. Til gengæld forventes det, at alle, der bor og opholder sig i Danmark, uanset etnicitet og religion skal efterleve de spilleregler, der gælder i vores samfund, og som er baseret på værdier som demokrati, ligestilling, solidaritet og fællesskab.",58,49,4,68,2014-03-11,"3","coalition","left",NA,"Vedtaget

58 stemmer for forslaget (S, RV, SF, EL, UFG)

49 stemmer imod forslaget (V, DF, KF)

4 stemmer hverken for eller imod forslaget (LA)

"
"255","13","Olsvig","GL","IA",FALSE,"3","119915",TRUE,"3. behandling","4795","Forslag til lov om ændring af lov om realkreditlån og realkreditobligationer m.v. og lov om finansiel virksomhed. (Regulering af refinansieringsrisiko for realkreditobligationer, særligt dækkede realkreditobligationer og særligt dækkede obligationer m.v.).",98,5,8,68,2014-03-11,"1","coalition","left",NA,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, KF, UFG)

5 stemmer imod forslaget (LA)

8 stemmer hverken for eller imod forslaget (EL)

"
"256","13","Olsvig","GL","IA",FALSE,"3","120094",TRUE,"3. behandling","4974","Forslag til lov om ændring af færdselsloven. (Ændring af kravene til godkendelse som kørelærer).",105,6,0,68,2014-03-11,"1","coalition","left",NA,"Vedtaget

105 stemmer for forslaget (V, S, DF, RV, SF, EL, KF)

6 stemmer imod forslaget (LA, UFG)

0 stemmer hverken for eller imod forslaget

"
"257","13","Olsvig","GL","IA",FALSE,"3","120272",TRUE,"Behandling","682","Folketinget er opmærksomt på, at uhindret adgang til norske farvande er vigtigt for danske fiskere, og ønsker derfor, at uafbrudt adgang sikres i fremtiden. 
Folketinget anerkender samtidig regeringens indsats for at få iværksat forhandlinger og afsluttet den bilaterale aftale mellem EU og Norge for 2014. 
Idet Folketinget vil sikre de bedste muligheder for rettidig indgåelse af fremtidige bilaterale aftaler mellem EU og Norge om fiskerimulighederne, pålægges regeringen at arbejde for:
- at Europa-Kommissionen påbegynder de bilaterale forhandlinger med Norge om en aftale for 2015 så tidligt som muligt i efteråret 2014, og
- at Europa-Kommissionen fastholder de forhandlingsdatoer, der aftales med Norge.",58,49,0,72,2014-03-13,"3","coalition","left",NA,"Vedtaget

58 stemmer for forslaget (S, RV, SF, EL, UFG)

49 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"258","13","Olsvig","GL","IA",FALSE,"3","120451",TRUE,"3. behandling","66","Forslag til lov om tillægsbevilling for finansåret 2013.",106,0,0,73,2014-03-13,"1","coalition","left",NA,"Vedtaget

106 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"259","13","Olsvig","GL","IA",FALSE,"3","120630",TRUE,"3. behandling","5069","Forslag til lov om ændring af lov om arbejdsmiljø og lov om indretning m.v. af visse produkter. (Obligatorisk digital kommunikation).",98,8,0,73,2014-03-13,"1","coalition","left",NA,"Vedtaget

98 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

8 stemmer imod forslaget (EL)

0 stemmer hverken for eller imod forslaget

"
"260","13","Olsvig","GL","IA",FALSE,"3","120809",FALSE,"2. (sidste) behandling","4810","Forslag til folketingsbeslutning om retningslinjer for omkostningstjek i statslige institutioner.",49,56,0,74,2014-03-13,"1","coalition","left",NA,"Forkastet

49 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"241","13","Olsvig","GL","IA",FALSE,"3","120988",FALSE,"2. behandling","4446","Forslag til lov om sommerhuse på fremmed grund.",49,57,0,73,2014-03-13,"1","coalition","left",NA,"Forkastet

49 stemmer for forslaget (V, DF, LA, KF)

57 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"242","13","Olsvig","GL","IA",FALSE,"3","121167",FALSE,"2. behandling","4446","Forslag til lov om sommerhuse på fremmed grund.",9,96,0,74,2014-03-13,"1","coalition","left",NA,"Forkastet

9 stemmer for forslaget (EL, UFG)

96 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"247","13","Olsvig","GL","IA",FALSE,"3","122062",TRUE,"3. behandling","5179","Forslag til lov om ændring af lov om friskoler og private grundskoler m.v. og lov om folkehøjskoler, efterskoler, husholdningsskoler og håndarbejdsskoler (frie kostskoler). (Ret til at danne elevråd m.v.).",61,47,0,71,2014-03-18,"1","coalition","left",NA,"Vedtaget

61 stemmer for forslaget (S, RV, SF, EL, KF, UFG)

47 stemmer imod forslaget (V, DF, LA)

0 stemmer hverken for eller imod forslaget

"
"248","13","Olsvig","GL","IA",FALSE,"3","122241",TRUE,"3. behandling","73","Forslag til lov om ændring af lov om fyrværkeri og andre pyrotekniske artikler. (Indskrænkning af salgs- og anvendelsesperiode for fyrværkeri, ændring af gebyrordning m.v.).",69,39,0,71,2014-03-18,"1","coalition","left",NA,"Vedtaget

69 stemmer for forslaget (S, DF, RV, SF, EL, UFG)

39 stemmer imod forslaget (V, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"249","13","Olsvig","GL","IA",FALSE,"3","122420",TRUE,"3. behandling","323","Forslag til lov om ændring af lov om finansiel virksomhed og forskellige andre love. (Gennemførelse af kreditinstitut- og kapitalkravsdirektiv (CRD IV) og ændringer som følge af den tilhørende forordning (CRR) samt lovgivning vedrørende SIFI'er m.v.).",102,0,7,70,2014-03-18,"1","coalition","left",NA,"Vedtaget

102 stemmer for forslaget (V, S, DF, RV, SF, LA, KF, UFG)

0 stemmer imod forslaget

7 stemmer hverken for eller imod forslaget (EL)

"
"250","13","Olsvig","GL","IA",FALSE,"3","122600",TRUE,"3. behandling","4980","Forslag til lov om ændring af lov om bestyrelse og brug af folkekirkens kirker m.m., lov om folkekirkens kirkebygninger og kirkegårde og lov om folkekirkens økonomi. (Brug af folkekirkens kirker til ikkekirkelige formål, oprettelse af udvalg om kirkegårde samt registrering og afregistrering af gravminder m.v.).",96,13,0,70,2014-03-18,"1","coalition","left",NA,"Vedtaget

96 stemmer for forslaget (V, S, RV, SF, EL, LA, KF, UFG)

13 stemmer imod forslaget (DF)

0 stemmer hverken for eller imod forslaget

"
"217","13","Olsvig","GL","IA",FALSE,"3","122779",TRUE,"3. behandling","4446","Forslag til lov om sommerhuse på fremmed grund.",55,53,0,71,2014-03-18,"1","coalition","left",NA,"Vedtaget

55 stemmer for forslaget (S, RV, SF, EL, UFG)

53 stemmer imod forslaget (V, DF, LA, KF)

0 stemmer hverken for eller imod forslaget

"
"218","13","Olsvig","GL","IA",FALSE,"3","122957",TRUE,"3. behandling","322","Forslag til lov om ændring af lov om almene boliger m.v. (Ommærkning af almene ældreboliger og almene familieboliger til almene ungdomsboliger m.v.).",107,0,0,72,2014-03-18,"1","coalition","left",NA,"Vedtaget

107 stemmer for forslaget (V, S, DF, RV, SF, EL, LA, KF, UFG)

0 stemmer imod forslaget

0 stemmer hverken for eller imod forslaget

"
"219","13","Olsvig","GL","IA",FALSE,"3","123136",FALSE,"2. behandling","5241","Forslag til lov om erstatning og godtgørelse til tidligere udsendte soldater og andre statsansatte med sent diagnosticeret posttraumatisk belastningsreaktion.",7,101,0,71,2014-03-18,"1","coalition","left",NA,"Forkastet

7 stemmer for forslaget (EL)

101 stemmer imod forslaget (V, S, DF, RV, SF, LA, KF, UFG)

0 stemmer hverken for eller imod forslaget

"
"220","13","Olsvig","GL","IA",FALSE,"3","123316",FALSE,"2. behandling","720","Forslag til lov om ændring af færdselsloven. (Skærpede sanktioner for hastighedsovertrædelser ved vejarbejde m.v. og indførelse af betinget objektivt ansvar for ejer (bruger) af et motorkøretøj for visse hastighedsovertrædelser).",53,56,0,70,2014-03-18,"1","coalition","left",NA,"Forkastet

53 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"221","13","Olsvig","GL","IA",FALSE,"3","123495",FALSE,"2. behandling","720","Forslag til lov om ændring af færdselsloven. (Skærpede sanktioner for hastighedsovertrædelser ved vejarbejde m.v. og indførelse af betinget objektivt ansvar for ejer (bruger) af et motorkøretøj for visse hastighedsovertrædelser).",52,55,0,72,2014-03-18,"1","coalition","left",NA,"Forkastet

52 stemmer for forslaget (V, DF, LA, KF)

55 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"222","13","Olsvig","GL","IA",FALSE,"3","123674",FALSE,"2. behandling","720","Forslag til lov om ændring af færdselsloven. (Skærpede sanktioner for hastighedsovertrædelser ved vejarbejde m.v. og indførelse af betinget objektivt ansvar for ejer (bruger) af et motorkøretøj for visse hastighedsovertrædelser).",52,56,0,71,2014-03-18,"1","coalition","left",NA,"Forkastet

52 stemmer for forslaget (V, DF, LA, KF)

56 stemmer imod forslaget (S, RV, SF, EL, UFG)

0 stemmer hverken for eller imod forslaget

"
"223","13","Olsvig","GL","IA",FALSE,"3","123853",FALSE,"2. behandling","68","Forslag til lov om ændring af lov om Det Centrale Personregister. (Tildeling af nyt personnummer i særlige tilfælde i forbindelse med identitetsmisbrug samt ophævelse af markeringer i CPR om forskerbeskyttelse).",25,81,0,73,2014-03-18,"1","coalition","left",NA,"Forkastet

25 stemmer for forslaget (DF, EL, KF)

81 stemmer imod forslaget (V, S, RV, SF, LA, UFG)

0 stemmer hverken for eller imod forslaget

"
